Country Name,Year,GDP
Aruba,1960,
Afghanistan,1960,59.7732337
Angola,1960,
Albania,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
Antigua and Barbuda,1960,
Australia,1960,1807.78571
Austria,1960,935.4604269
Azerbaijan,1960,
Burundi,1960,70.0519099
Belgium,1960,1273.691659
Benin,1960,93.02270027
Burkina Faso,1960,68.4247344
Bangladesh,1960,89.03523943
Bulgaria,1960,
Bahrain,1960,
Bahamas,1960,1550.267699
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,304.9038598
Bolivia,1960,102.2377224
Brazil,1960,210.1098732
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,60.493958
Central African Republic,1960,74.68734697
Canada,1960,2259.294285
Switzerland,1960,1787.360348
Channel Islands,1960,
Chile,1960,505.3493255
China,1960,89.52054151
Cote d'Ivoire,1960,155.8996328
Cameroon,1960,118.6431452
Congo,1960,220.3139899
Republic of Congo,1960,129.3703364
Colombia,1960,251.0415229
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,381.3636818
Cuba,1960,
Curacao,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Denmark,1960,
Dominican Republic,1960,204.1148714
Algeria,1960,246.3037513
Ecuador,1960,455.4623888
Egypt,1960,
Eritrea,1960,
Spain,1960,396.3922533
Estonia,1960,
Ethiopia,1960,
Finland,1960,1179.353011
Fiji,1960,285.4742861
France,1960,1334.689512
Micronesia (Fed. States of),1960,
Gabon,1960,282.4171795
United Kingdom,1960,1397.594803
Georgia,1960,
Ghana,1960,183.4495898
Guinea,1960,
Gambia,1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,520.3227443
Grenada,1960,
Guatemala,1960,252.7561712
Guam,1960,
Guyana,1960,297.6764225
Hong Kong,1960,429.4428744
Honduras,1960,164.6443995
Croatia,1960,
Haiti,1960,70.66108456
Hungary,1960,
Indonesia,1960,
India,1960,82.18860274
Ireland,1960,685.6147124
Iran,1960,191.680825
Iraq,1960,
Iceland,1960,1414.982269
Israel,1960,1229.174748
Italy,1960,804.4926233
Jamaica,1960,429.2541461
Jordan,1960,
Japan,1960,475.3190756
Kazakhstan,1960,
Kenya,1960,97.44550102
Kyrgyzstan,1960,
Cambodia,1960,111.3424408
Kiribati,1960,
Republic of Korea,1960,158.2493033
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Sri Lanka,1960,142.7796219
Lesotho,1960,41.30036454
Lithuania,1960,
Luxembourg,1960,2242.015817
Latvia,1960,
Macao,1960,
Morocco,1960,164.8008324
Moldova,1960,
Madagascar,1960,131.9931654
Maldives,1960,
Mexico,1960,345.2305408
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,44.52394299
Malaysia,1960,234.9388974
Namibia,1960,
New Caledonia,1960,
Niger,1960,132.651771
Nigeria,1960,92.9604656
Nicaragua,1960,126.248168
Netherlands,1960,1068.784587
Norway,1960,1441.75566
Nepal,1960,50.30493772
New Zealand,1960,2312.949992
Oman,1960,
Pakistan,1960,83.33794593
Panama,1960,474.0906704
Peru,1960,253.2649213
Philippines,1960,254.4588774
Papua New Guinea,1960,102.1766587
Poland,1960,
Puerto Rico,1960,717.5148431
"Korea, Dem. People's Republic",1960,
Portugal,1960,360.4992985
Paraguay,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,40.53721128
Saudi Arabia,1960,
Sudan,1960,125.859839
Senegal,1960,312.9929628
Singapore,1960,428.05898
Solomon Islands,1960,
Sierra Leone,1960,138.9386399
El Salvador,1960,
Somalia,1960,65.47971611
Serbia,1960,
South Sudan,1960,
Sao Tome and Principe,1960,
Suriname,1960,346.1631987
Slovakia,1960,
Slovenia,1960,
Sweden,1960,2114.002973
Eswatini,1960,104.2140558
Seychelles,1960,288.057842
Syrian Arab Republic,1960,187.5372923
Chad,1960,104.4717189
Togo,1960,76.63869662
Thailand,1960,100.767475
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,631.7065847
Tunisia,1960,
Turkey,1960,509.4239634
Tanzania,1960,
Uganda,1960,62.50962537
Ukraine,1960,
Uruguay,1960,489.350725
United States,1960,3007.123445
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,161.3752968
Venezuela (Bolivarian Republic of),1960,955.4464181
Virgin Islands (U.S.),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Yemen,1960,
South Africa,1960,443.0099197
Zambia,1960,232.1885645
Zimbabwe,1960,278.8138468
Aruba,1961,
Afghanistan,1961,59.86089999
Angola,1961,
Albania,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
Antigua and Barbuda,1961,
Australia,1961,1874.732106
Austria,1961,1031.815004
Azerbaijan,1961,
Burundi,1961,71.16718821
Belgium,1961,1350.197673
Benin,1961,95.57223223
Burkina Faso,1961,71.55818009
Bangladesh,1961,97.5952917
Bulgaria,1961,
Bahrain,1961,
Bahamas,1961,1651.317673
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,316.4136295
Bolivia,1961,109.061304
Brazil,1961,205.0407821
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,64.17613957
Central African Republic,1961,80.68806373
Canada,1961,2240.433039
Switzerland,1961,1971.316323
Channel Islands,1961,
Chile,1961,555.1344026
China,1961,75.80583793
Cote d'Ivoire,1961,170.2430505
Cameroon,1961,123.5148081
Congo,1961,197.3913592
Republic of Congo,1961,145.4059788
Colombia,1961,274.0522642
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,355.0027488
Cuba,1961,
Curacao,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Denmark,1961,
Dominican Republic,1961,192.0276125
Algeria,1961,214.7719801
Ecuador,1961,375.2213046
Egypt,1961,
Eritrea,1961,
Spain,1961,450.0532892
Estonia,1961,
Ethiopia,1961,
Finland,1961,1327.427224
Fiji,1961,287.2670559
France,1961,1428.046001
Micronesia (Fed. States of),1961,
Gabon,1961,331.4358018
United Kingdom,1961,1472.385714
Georgia,1961,
Ghana,1961,190.218883
Guinea,1961,
Gambia,1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,590.7800548
Grenada,1961,
Guatemala,1961,253.22729
Guam,1961,
Guyana,1961,315.3854595
Hong Kong,1961,436.7544115
Honduras,1961,169.9097551
Croatia,1961,
Haiti,1961,68.76433933
Hungary,1961,
Indonesia,1961,
India,1961,85.35430099
Ireland,1961,739.2764064
Iran,1961,196.9250906
Iraq,1961,
Iceland,1961,1418.12587
Israel,1961,1436.384439
Italy,1961,887.3367446
Jamaica,1961,453.0578344
Jordan,1961,
Japan,1961,568.9077427
Kazakhstan,1961,
Kenya,1961,94.65129268
Kyrgyzstan,1961,
Cambodia,1961,109.4603502
Kiribati,1961,
Republic of Korea,1961,93.82864905
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Sri Lanka,1961,142.8381424
Lesotho,1961,41.85674859
Lithuania,1961,
Luxembourg,1961,2222.366366
Latvia,1961,
Macao,1961,
Morocco,1961,158.9235801
Moldova,1961,
Madagascar,1961,133.8477609
Maldives,1961,
Mexico,1961,363.3932709
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Mozambique,1961,
Mauritania,1961,181.8360961
Mauritius,1961,
Malawi,1961,46.58158517
Malaysia,1961,225.9335935
Namibia,1961,
New Caledonia,1961,
Niger,1961,139.3403234
Nigeria,1961,96.97902998
Nicaragua,1961,131.4506526
Netherlands,1961,1159.392357
Norway,1961,1560.324931
Nepal,1961,51.81124873
New Zealand,1961,2343.292213
Oman,1961,
Pakistan,1961,89.40903403
Panama,1961,513.2516793
Peru,1961,277.5687634
Philippines,1961,267.1828384
Papua New Guinea,1961,106.5853255
Poland,1961,
Puerto Rico,1961,777.2150274
"Korea, Dem. People's Republic",1961,
Portugal,1961,382.729947
Paraguay,1961,
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,40.68926811
Saudi Arabia,1961,
Sudan,1961,133.0822461
Senegal,1961,321.3612396
Singapore,1961,449.1510713
Solomon Islands,1961,
Sierra Leone,1961,139.3635697
El Salvador,1961,
Somalia,1961,68.10639697
Serbia,1961,
South Sudan,1961,
Sao Tome and Principe,1961,
Suriname,1961,363.9583256
Slovakia,1961,
Slovenia,1961,
Sweden,1961,2288.921701
Eswatini,1961,125.3114919
Seychelles,1961,270.2793628
Syrian Arab Republic,1961,200.1834841
Chad,1961,109.1292505
Togo,1961,79.12028165
Thailand,1961,107.498001
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,676.4011784
Tunisia,1961,
Turkey,1961,283.8282843
Tanzania,1961,
Uganda,1961,63.22096734
Ukraine,1961,
Uruguay,1961,601.7030027
United States,1961,3066.562869
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,170.3812109
Venezuela (Bolivarian Republic of),1961,970.3563984
Virgin Islands (U.S.),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Yemen,1961,
South Africa,1961,454.9620132
Zambia,1961,220.0420671
Zimbabwe,1961,280.8286629
Aruba,1962,
Afghanistan,1962,58.4580087
Angola,1962,
Albania,1962,
United Arab Emirates,1962,
Argentina,1962,1155.890717
Armenia,1962,
Antigua and Barbuda,1962,
Australia,1962,1851.841851
Austria,1962,1087.834243
Azerbaijan,1962,
Burundi,1962,73.43533082
Belgium,1962,1438.523233
Benin,1962,94.46449724
Burkina Faso,1962,76.52054931
Bangladesh,1962,100.1221296
Bulgaria,1962,
