Country Name,Year,GDP
Aruba,1960,
Afghanistan,1960,537777811.1
Angola,1960,
Albania,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
Antigua and Barbuda,1960,
Australia,1960,18577668272.0
Austria,1960,6592693841.0
Azerbaijan,1960,
Burundi,1960,195999990.0
Belgium,1960,11658722591.0
Benin,1960,226195579.4
Burkina Faso,1960,330442817.2
Bangladesh,1960,4274893913.0
Bulgaria,1960,
Bahrain,1960,
Bahamas,1960,169803921.6
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,28071888.56
Bolivia,1960,373879363.6
Brazil,1960,15165569913.0
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,30412308.99
Central African Republic,1960,112155598.9
Canada,1960,40461721693.0
Switzerland,1960,9522746719.0
Channel Islands,1960,
Chile,1960,4110000000.0
China,1960,59716467625.0
Cote d'Ivoire,1960,546203561.6
Cameroon,1960,614206071.0
Congo,1960,3359404118.0
Republic of the Congo,1960,131731862.6
Colombia,1960,4031152977.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,507513830.0
Cuba,1960,
Curacao,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Denmark,1960,
Dominican Republic,1960,672399700.0
Algeria,1960,2723593385.0
Ecuador,1960,2069465326.0
Egypt,1960,
Eritrea,1960,
Spain,1960,12072126075.0
Estonia,1960,
Ethiopia,1960,
Finland,1960,5224102196.0
Fiji,1960,112328422.1
France,1960,62225478001.0
Micronesia (Fed. States of),1960,
Gabon,1960,141468978.4
United Kingdom,1960,73233967692.0
Georgia,1960,
Ghana,1960,1217230038.0
Guinea,1960,
Gambia,1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,4335186017.0
Grenada,1960,
Guatemala,1960,1043599900.0
Guam,1960,
Guyana,1960,170215248.2
Hong Kong,1960,1320796652.0
Honduras,1960,335650000.0
Croatia,1960,
Haiti,1960,273187200.0
Hungary,1960,
Indonesia,1960,
India,1960,37029883875.0
Ireland,1960,1939329775.0
Iran,1960,4199134390.0
Iraq,1960,
Iceland,1960,248434097.0
Israel,1960,2598500000.0
Italy,1960,40385288344.0
Jamaica,1960,699050679.0
Jordan,1960,
Japan,1960,44307342950.0
Kazakhstan,1960,
Kenya,1960,791265458.8
Kyrgyzstan,1960,
Cambodia,1960,637142865.7
Kiribati,1960,
Republic of Korea,1960,3958190759.0
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Sri Lanka,1960,1409873950.0
Lesotho,1960,34579308.41
Lithuania,1960,
Luxembourg,1960,703925705.9
Latvia,1960,
Macao,1960,
Morocco,1960,2037150716.0
Moldova,1960,
Madagascar,1960,673081724.1
Maldives,1960,
Mexico,1960,13040000000.0
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,162956740.9
Malaysia,1960,1916241997.0
Namibia,1960,
New Caledonia,1960,
Niger,1960,449526872.6
Nigeria,1960,4196092258.0
Nicaragua,1960,223854666.7
Netherlands,1960,12276734172.0
Norway,1960,5163271598.0
Nepal,1960,508334414.0
New Zealand,1960,5485854792.0
Oman,1960,
Pakistan,1960,3749265015.0
Panama,1960,537147100.0
Peru,1960,2571908062.0
Philippines,1960,6684568805.0
Papua New Guinea,1960,230496033.0
Poland,1960,
Puerto Rico,1960,1691900000.0
"Korea, Dem. People's Republic",1960,
Portugal,1960,3193200404.0
Paraguay,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,119000024.0
Saudi Arabia,1960,
Sudan,1960,1307333333.0
Senegal,1960,1003692375.0
Singapore,1960,704756304.7
Solomon Islands,1960,
Sierra Leone,1960,322009471.6
El Salvador,1960,
Somalia,1960,180459936.8
Serbia,1960,
South Sudan,1960,
Sao Tome and Principe,1960,
Suriname,1960,99650000.0
Slovakia,1960,
Slovenia,1960,
Sweden,1960,15822585034.0
Eswatini,1960,35076158.48
Seychelles,1960,12012012.01
Syrian Arab Republic,1960,857704431.7
Chad,1960,313582729.4
Togo,1960,121128073.1
Thailand,1960,2760747472.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,535670127.7
Tunisia,1960,
Turkey,1960,13995067818.0
Tanzania,1960,
Uganda,1960,423008385.7
Ukraine,1960,
Uruguay,1960,1242289239.0
United States,1960,543000000000.0
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,13066557.78
Venezuela (Bolivarian Republic of),1960,7779090909.0
Virgin Islands (U.S.),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Yemen,1960,
South Africa,1960,7575396973.0
Zambia,1960,713000000.0
Zimbabwe,1960,1052990400.0
Aruba,1961,
Afghanistan,1961,548888895.6
Angola,1961,
Albania,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
Antigua and Barbuda,1961,
Australia,1961,19652816665.0
Austria,1961,7311749633.0
Azerbaijan,1961,
Burundi,1961,202999992.0
Belgium,1961,12400145222.0
Benin,1961,235668222.4
Burkina Faso,1961,350247237.1
Bangladesh,1961,4817580184.0
Bulgaria,1961,
Bahrain,1961,
Bahamas,1961,190098039.2
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,29964370.71
Bolivia,1961,406684585.7
Brazil,1961,15236854859.0
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,32902336.64
Central African Republic,1961,123134584.5
Canada,1961,40934952064.0
Switzerland,1961,10712712465.0
Channel Islands,1961,
Chile,1961,4609727273.0
China,1961,50056868958.0
Cote d'Ivoire,1961,618245639.2
Cameroon,1961,652777613.6
Congo,1961,3086746857.0
Republic of the Congo,1961,151675739.2
Colombia,1961,4540447761.0
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,490325181.6
Cuba,1961,
Curacao,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,
Djibouti,1961,
Denmark,1961,
Dominican Republic,1961,654100200.0
Algeria,1961,2434727330.0
Ecuador,1961,1753850417.0
Egypt,1961,
Eritrea,1961,
Spain,1961,13834300571.0
Estonia,1961,
Ethiopia,1961,
Finland,1961,5921659485.0
Fiji,1961,116987784.9
France,1961,67461644222.0
Micronesia (Fed. States of),1961,
Gabon,1961,167637908.5
United Kingdom,1961,77741965703.0
Georgia,1961,
Ghana,1961,1302674264.0
Guinea,1961,
Gambia,1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,4961400439.0
Grenada,1961,
Guatemala,1961,1076699900.0
Guam,1961,
Guyana,1961,185848451.3
Hong Kong,1961,1383681651.0
Honduras,1961,356200000.0
Croatia,1961,
Haiti,1961,271066000.0
Hungary,1961,
Indonesia,1961,
India,1961,39232435784.0
Ireland,1961,2088012282.0
Iran,1961,4426949095.0
Iraq,1961,
Iceland,1961,253885656.3
Israel,1961,3138500000.0
Italy,1961,44842760293.0
Jamaica,1961,748028839.4
Jordan,1961,
Japan,1961,53508617739.0
Kazakhstan,1961,
Kenya,1961,792959472.1
Kyrgyzstan,1961,
Cambodia,1961,642857134.3
Kiribati,1961,
Republic of Korea,1961,2417558289.0
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Sri Lanka,1961,1444327731.0
Lesotho,1961,35699286.01
Lithuania,1961,
Luxembourg,1961,704145671.4
Latvia,1961,
Macao,1961,
Morocco,1961,2025689537.0
Moldova,1961,
Madagascar,1961,699161943.9
Maldives,1961,
Mexico,1961,14160000000.0
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Mozambique,1961,
Mauritania,1961,159213140.0
Mauritius,1961,
Malawi,1961,174576508.5
Malaysia,1961,1901868548.0
Namibia,1961,
New Caledonia,1961,
Niger,1961,485785234.9
Nigeria,1961,4467200336.0
Nicaragua,1961,240524723.4
Netherlands,1961,13493833740.0
Norway,1961,5632460937.0
Nepal,1961,531959561.6
New Zealand,1961,5670064168.0
Oman,1961,
Pakistan,1961,4118647627.0
Panama,1961,599026300.0
Peru,1961,2899654840.0
Philippines,1961,7256966966.0
Papua New Guinea,1961,244832035.0
Poland,1961,
Puerto Rico,1961,1865100000.0
"Korea, Dem. People's Republic",1961,
Portugal,1961,3417516639.0
Paraguay,1961,
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,122000016.0
Saudi Arabia,1961,
Sudan,1961,1419333333.0
Senegal,1961,1058975266.0
Singapore,1961,764634783.7
Solomon Islands,1961,
Sierra Leone,1961,327834680.6
El Salvador,1961,
Somalia,1961,191659914.4
Serbia,1961,
South Sudan,1961,
Sao Tome and Principe,1961,
Suriname,1961,107700000.0
Slovakia,1961,
Slovenia,1961,
Sweden,1961,17212686615.0
Eswatini,1961,43025199.5
Seychelles,1961,11592011.59
Syrian Arab Republic,1961,945244992.2
Chad,1961,333975338.8
Togo,1961,126396469.7
Thailand,1961,3034043574.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,584961208.7
Tunisia,1961,
Turkey,1961,7988888889.0
Tanzania,1961,
Uganda,1961,441524109.0
Ukraine,1961,
Uruguay,1961,1547388781.0
United States,1961,563000000000.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,13999883.33
Venezuela (Bolivarian Republic of),1961,8189090909.0
Virgin Islands (U.S.),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Yemen,1961,
South Africa,1961,7972996814.0
Zambia,1961,696285714.3
Zimbabwe,1961,1096646600.0
Aruba,1962,
Afghanistan,1962,546666677.8
Angola,1962,
Albania,1962,
United Arab Emirates,1962,
Argentina,1962,24450604878.0
Armenia,1962,
Antigua and Barbuda,1962,
Australia,1962,19892485161.0
Austria,1962,7756110210.0
Azerbaijan,1962,
Burundi,1962,213500006.0
Belgium,1962,13264015675.0
Benin,1962,236434906.8
Burkina Faso,1962,379567023.3
Bangladesh,1962,5081413340.0
Bulgaria,1962,
Bahrain,1962,
Bahamas,1962,212254902.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,31856922.86
Bolivia,1962,444665186.4
Brazil,1962,19926293839.0
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,35643207.63
Central African Republic,1962,124482748.9
Canada,1962,42227447632.0
Switzerland,1962,11879982759.0
Channel Islands,1962,
Chile,1962,5416272727.0
China,1962,47209359006.0
Cote d'Ivoire,1962,645284344.7
Cameroon,1962,694247725.5
Congo,1962,3779841429.0
Republic of the Congo,1962,166521239.9
Colombia,1962,4955543963.0
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,479180824.3
Cuba,1962,
Curacao,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,
Djibouti,1962,
Denmark,1962,
Dominican Republic,1962,824100000.0
Algeria,1962,2001428328.0
Ecuador,1962,1518208221.0
Egypt,1962,
Eritrea,1962,
Spain,1962,16138545209.0
Estonia,1962,
Ethiopia,1962,
Finland,1962,6340580854.0
Fiji,1962,122906435.0
France,1962,75607529810.0
Micronesia (Fed. States of),1962,
Gabon,1962,182796536.5
United Kingdom,1962,81247564157.0
Georgia,1962,
Ghana,1962,1382515590.0
Guinea,1962,
Gambia,1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,9122751.453
Greece,1962,5213047711.0
Grenada,1962,
Guatemala,1962,1143600000.0
Guam,1962,
Guyana,1962,194948375.4
Hong Kong,1962,1612346412.0
Honduras,1962,387750000.0
Croatia,1962,
Haiti,1962,281896800.0
Hungary,1962,
Indonesia,1962,
India,1962,42161481859.0
Ireland,1962,2260349684.0
Iran,1962,4693566416.0
Iraq,1962,1954634836.0
Iceland,1962,284916516.2
Israel,1962,2510000000.0
Italy,1962,50383891899.0
Jamaica,1962,777712445.8
Jordan,1962,
Japan,1962,60723018684.0
Kazakhstan,1962,
Kenya,1962,868111400.0
Kyrgyzstan,1962,
Cambodia,1962,660000008.6
Kiribati,1962,
Republic of Korea,1962,2814318517.0
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Sri Lanka,1962,1434156379.0
Lesotho,1962,41859162.82
Lithuania,1962,
Luxembourg,1962,741509480.8
Latvia,1962,
Macao,1962,
Morocco,1962,2379606422.0
Moldova,1962,
Madagascar,1962,739286906.9
Maldives,1962,
Mexico,1962,15200000000.0
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Mozambique,1962,
Mauritania,1962,164271590.8
Mauritius,1962,
Malawi,1962,183116337.7
Malaysia,1962,2001502679.0
Namibia,1962,
New Caledonia,1962,
Niger,1962,531736492.9
