Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,World,900,World,1950,  166 077,  131 785,  127 343,  117 333,  109 689,  98 538,  84 666,  83 026,  74 400,  64 902,  55 078,  46 114,  39 067,  30 066,  20 806,  12 558,  5 750,  2 178,631,139,25
2,World,900,World,1951,  175 631,  134 400,  127 528,  118 647,  110 640,  100 483,  85 849,  82 840,  75 546,  66 114,  56 177,  46 745,  39 324,  30 528,  21 176,  12 900,  6 091,  2 313,697,145,23
3,World,900,World,1952,  184 027,  138 237,  127 176,  120 329,  111 343,  102 141,  87 789,  82 070,  76 788,  67 210,  57 362,  47 543,  39 549,  31 027,  21 558,  13 158,  6 397,  2 384,738,161,21
4,World,900,World,1953,  190 653,  143 345,  126 758,  122 190,  112 022,  103 603,  90 284,  81 171,  78 016,  68 241,  58 650,  48 504,  39 849,  31 557,  21 972,  13 368,  6 637,  2 396,750,172,20
5,World,900,World,1954,  195 449,  149 226,  127 050,  123 782,  112 957,  104 978,  92 874,  80 815,  78 965,  69 311,  60 013,  49 612,  40 340,  32 097,  22 434,  13 575,  6 785,  2 371,717,162,19
6,World,900,World,1955,  199 236,  154 926,  128 616,  124 828,  114 283,  106 315,  95 222,  81 378,  79 460,  70 485,  61 385,  50 850,  41 066,  32 639,  22 948,  13 811,  6 843,  2 314,620,118,18
7,World,900,World,1956,  204 627,  161 387,  131 014,  124 827,  115 522,  107 225,  97 077,  82 413,  79 235,  71 631,  62 378,  51 874,  41 610,  32 905,  23 362,  14 167,  7 144,  2 567,689,128,17
8,World,900,World,1957,  207 238,  168 451,  134 936,  124 448,  117 385,  108 105,  98 867,  84 446,  78 568,  73 059,  63 418,  53 095,  42 391,  33 199,  23 824,  14 503,  7 346,  2 768,728,150,17
9,World,900,World,1958,  208 513,  175 626,  140 040,  124 077,  119 441,  108 994,  100 504,  87 092,  77 786,  74 479,  64 507,  54 419,  43 361,  33 562,  24 316,  14 824,  7 467,  2 882,748,166,16
10,World,900,World,1959,  209 899,  182 237,  145 805,  124 445,  121 088,  110 021,  101 971,  89 766,  77 455,  75 507,  65 679,  55 754,  44 467,  34 061,  24 800,  15 136,  7 532,  2 905,730,159,16
11,World,900,World,1960,  212 402,  187 553,  151 840,  126 068,  122 023,  111 277,  103 287,  92 107,  77 941,  75 953,  66 936,  57 056,  45 672,  34 740,  25 264,  15 456,  7 567,  2 829,658,118,15
12,World,900,World,1961,  213 779,  193 010,  158 299,  128 875,  122 364,  112 801,  104 417,  94 182,  79 238,  75 870,  68 176,  58 121,  46 701,  35 383,  25 668,  15 980,  7 965,  3 072,778,128,15
13,World,900,World,1962,  217 506,  196 617,  165 043,  132 741,  121 965,  114 622,  105 228,  95 923,  81 284,  75 164,  69 511,  59 130,  47 790,  36 122,  26 005,  16 474,  8 303,  3 237,873,151,15
14,World,900,World,1963,  222 932,  198 490,  171 924,  137 565,  121 458,  116 528,  105 936,  97 413,  83 842,  74 290,  70 773,  60 174,  48 945,  36 975,  26 357,  16 937,  8 583,  3 320,936,169,15
15,World,900,World,1964,  228 791,  199 528,  178 410,  143 142,  121 809,  118 135,  106 870,  98 806,  86 480,  73 955,  71 719,  61 362,  50 179,  37 957,  26 823,  17 355,  8 816,  3 350,941,167,15
16,World,900,World,1965,  234 318,  200 959,  183 750,  149 282,  123 584,  119 209,  108 204,  100 175,  88 885,  74 558,  72 219,  62 711,  51 493,  39 069,  27 450,  17 732,  9 020,  3 332,870,129,15
17,World,900,World,1966,  241 374,  204 316,  187 409,  155 468,  126 177,  119 444,  109 591,  101 169,  90 882,  75 732,  72 016,  63 830,  52 596,  40 107,  28 094,  18 169,  9 498,  3 647,998,154,16
18,World,900,World,1967,  246 550,  208 765,  190 247,  162 429,  130 090,  119 192,  111 556,  102 059,  92 743,  77 879,  71 380,  65 178,  53 749,  41 291,  28 872,  18 547,  9 942,  3 888,  1 084,196,16
19,World,900,World,1968,  250 303,  214 108,  192 565,  169 579,  135 106,  118 927,  113 746,  102 953,  94 432,  80 657,  70 663,  66 549,  54 954,  42 588,  29 789,  18 922,  10 341,  4 042,  1 140,228,16
20,World,900,World,1969,  253 480,  219 684,  195 032,  176 057,  140 826,  119 425,  115 578,  104 030,  95 956,  83 486,  70 448,  67 610,  56 234,  43 946,  30 827,  19 362,  10 664,  4 138,  1 141,228,17
21,World,900,World,1970,  256 787,  224 556,  198 212,  181 377,  146 959,  121 194,  116 731,  105 407,  97 346,  85 990,  71 107,  68 179,  57 601,  45 332,  31 975,  19 920,  10 910,  4 191,  1 075,181,18
22,World,900,World,1971,  260 480,  229 771,  201 837,  185 265,  153 348,  124 056,  117 220,  107 060,  98 492,  88 128,  72 468,  68 017,  58 785,  46 378,  32 938,  20 582,  11 298,  4 590,  1 244,207,19
23,World,900,World,1972,  262 934,  234 915,  206 305,  188 029,  160 312,  128 104,  117 120,  109 202,  99 471,  90 036,  74 750,  67 399,  60 141,  47 464,  33 972,  21 284,  11 601,  4 909,  1 364,252,20
24,World,900,World,1973,  264 540,  239 711,  211 394,  190 166,  167 312,  133 125,  116 951,  111 487,  100 425,  91 714,  77 603,  66 729,  61 458,  48 628,  35 080,  22 022,  11 882,  5 109,  1 447,286,21
25,World,900,World,1974,  265 533,  243 914,  216 674,  192 563,  173 608,  138 781,  117 541,  113 391,  101 582,  93 238,  80 479,  66 625,  62 460,  49 909,  36 257,  22 808,  12 195,  5 205,  1 464,286,23
26,World,900,World,1975,  266 221,  247 279,  221 764,  195 801,  178 776,  144 815,  119 397,  114 637,  103 067,  94 669,  83 031,  67 439,  63 022,  51 299,  37 502,  23 664,  12 557,  5 216,  1 403,230,25
27,World,900,World,1976,  266 622,  250 972,  226 683,  199 610,  182 737,  151 175,  122 232,  115 194,  104 772,  95 831,  85 127,  68 852,  62 946,  52 397,  38 542,  24 508,  13 118,  5 600,  1 631,269,27
28,World,900,World,1977,  266 352,  253 867,  231 602,  204 192,  185 530,  158 059,  126 221,  115 133,  106 943,  96 845,  86 998,  71 140,  62 464,  53 674,  39 599,  25 411,  13 619,  5 884,  1 797,334,28
29,World,900,World,1978,  265 926,  255 850,  236 431,  209 338,  187 719,  164 962,  131 199,  114 974,  109 262,  97 850,  88 668,  73 978,  61 945,  54 979,  40 700,  26 390,  14 082,  6 066,  1 910,386,30
30,World,900,World,1979,  266 093,  257 004,  240 906,  214 651,  190 199,  171 167,  136 823,  115 537,  111 198,  99 053,  90 205,  76 832,  61 964,  56 047,  41 883,  27 428,  14 549,  6 188,  1 935,393,33
31,World,900,World,1980,  267 434,  257 559,  244 682,  219 852,  193 518,  176 264,  142 802,  117 340,  112 453,  100 568,  91 657,  79 362,  62 858,  56 731,  43 172,  28 507,  15 067,  6 263,  1 861,331,35
32,World,900,World,1981,  269 026,  258 850,  247 876,  224 921,  197 533,  180 441,  149 227,  120 298,  113 063,  102 314,  92 828,  81 365,  64 232,  56 622,  44 206,  29 409,  15 853,  6 729,  2 108,386,38
33,World,900,World,1982,  272 324,  259 470,  250 438,  229 885,  202 151,  183 343,  156 091,  124 342,  113 007,  104 461,  93 812,  83 128,  66 401,  56 107,  45 377,  30 256,  16 599,  7 078,  2 274,471,41
34,World,900,World,1983,  276 918,  259 545,  252 541,  234 637,  207 240,  185 561,  162 964,  129 318,  112 857,  106 720,  94 775,  84 711,  69 058,  55 588,  46 545,  31 120,  17 300,  7 317,  2 382,536,45
35,World,900,World,1984,  282 172,  259 504,  254 241,  239 030,  212 511,  188 055,  169 216,  134 939,  113 480,  108 624,  95 966,  86 219,  71 739,  55 644,  47 490,  32 072,  17 958,  7 514,  2 403,542,48
36,World,900,World,1985,  287 731,  259 928,  255 382,  242 940,  217 743,  191 405,  174 443,  140 971,  115 393,  109 915,  97 513,  87 703,  74 164,  56 579,  48 108,  33 140,  18 600,  7 700,  2 328,459,52
37,World,900,World,1986,  295 435,  262 150,  255 797,  245 930,  222 594,  195 285,  178 404,  147 262,  118 242,  110 446,  99 140,  88 767,  76 019,  57 799,  47 982,  34 091,  19 414,  8 339,  2 616,520,56
38,World,900,World,1987,  301 982,  265 690,  255 943,  248 579,  227 502,  199 893,  181 288,  154 108,  122 282,  110 434,  101 262,  89 742,  77 753,  59 821,  47 525,  35 144,  20 143,  8 871,  2 809,616,60
39,World,900,World,1988,  307 242,  270 399,  256 037,  250 796,  232 263,  204 964,  183 602,  160 988,  127 310,  110 370,  103 544,  90 745,  79 365,  62 346,  47 094,  36 174,  20 833,  9 266,  2 945,690,65
40,World,900,World,1989,  310 901,  275 675,  256 621,  252 512,  236 636,  210 123,  186 183,  167 202,  132 975,  111 053,  105 473,  91 976,  80 903,  64 928,  47 203,  36 975,  21 530,  9 584,  2 992,695,69
41,World,900,World,1990,  312 905,  280 584,  258 206,  253 753,  240 489,  215 159,  189 532,  172 362,  139 003,  112 990,  106 781,  93 546,  82 402,  67 299,  48 128,  37 462,  22 263,  9 849,  2 955,595,74
42,World,900,World,1991,  315 586,  286 009,  260 548,  253 932,  243 455,  220 029,  193 275,  176 249,  145 121,  115 837,  107 272,  95 088,  83 354,  68 932,  49 319,  37 381,  23 129,  10 560,  3 356,666,78
