Index,"Region, subregion, country or area *",Country code,Type,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,World,900,World,1950,  172 420,  138 298,  133 686,  122 155,  113 207,  97 626,  84 570,  81 447,  73 163,  63 548,  52 644,  42 560,  34 381,  25 077,  16 577,  9 344,  3 877,  1 297,317,59,9
2,World,900,World,1951,  182 257,  140 812,  133 897,  123 595,  114 627,  100 104,  85 644,  81 437,  74 081,  64 629,  53 677,  43 120,  34 589,  25 396,  16 801,  9 606,  4 142,  1 394,358,62,8
3,World,900,World,1952,  191 290,  144 512,  133 511,  125 446,  115 483,  102 631,  87 212,  81 002,  75 068,  65 570,  54 802,  43 805,  34 755,  25 747,  16 978,  9 777,  4 359,  1 442,388,71,8
4,World,900,World,1953,  198 556,  149 496,  133 041,  127 524,  116 111,  105 154,  89 278,  80 512,  76 087,  66 449,  56 051,  44 642,  34 985,  26 129,  17 138,  9 878,  4 496,  1 441,398,78,7
5,World,900,World,1954,  203 836,  155 321,  133 291,  129 332,  116 983,  107 498,  91 673,  80 472,  76 961,  67 381,  57 385,  45 643,  35 390,  26 516,  17 319,  9 928,  4 531,  1 401,373,72,6
6,World,900,World,1955,  207 941,  161 087,  134 817,  130 542,  118 354,  109 515,  94 211,  81 154,  77 551,  68 433,  58 722,  46 808,  36 007,  26 899,  17 544,  9 942,  4 466,  1 314,297,47,6
7,World,900,World,1956,  213 935,  167 760,  137 097,  130 553,  119 811,  110 830,  96 526,  82 048,  77 442,  69 320,  59 514,  47 693,  36 423,  27 082,  17 847,  10 175,  4 702,  1 490,335,52,6
8,World,900,World,1957,  216 675,  175 265,  140 939,  130 197,  121 945,  111 926,  99 174,  83 738,  77 126,  70 499,  60 379,  48 795,  37 031,  27 268,  18 168,  10 336,  4 854,  1 621,361,64,5
9,World,900,World,1958,  217 820,  183 066,  145 993,  129 868,  124 231,  112 916,  101 874,  85 977,  76 808,  71 717,  61 319,  50 011,  37 796,  27 498,  18 478,  10 440,  4 917,  1 682,376,72,5
10,World,900,World,1959,  219 065,  190 353,  151 797,  130 278,  125 999,  114 045,  104 308,  88 439,  76 849,  72 664,  62 356,  51 231,  38 686,  27 828,  18 740,  10 508,  4 894,  1 664,365,69,5
